행정구역,2023년07월_전체,2023년07월_남자,2023년07월_여자,2023년07월_아동전체,2023년07월_아동남자,2023년07월_아동여자,2023년07월_청소년전체,2023년07월_청소년남자,2023년07월_청소년여자,2023년07월_청년전체,2023년07월_청년남자,2023년07월_청년여자,2023년08월_전체,2023년08월_남자,2023년08월_여자,2023년08월_아동전체,2023년08월_아동남자,2023년08월_아동여자,2023년08월_청소년전체,2023년08월_청소년남자,2023년08월_청소년여자,2023년08월_청년전체,2023년08월_청년남자,2023년08월_청년여자,2023년09월_전체,2023년09월_남자,2023년09월_여자,2023년09월_아동전체,2023년09월_아동남자,2023년09월_아동여자,2023년09월_청소년전체,2023년09월_청소년남자,2023년09월_청소년여자,2023년09월_청년전체,2023년09월_청년남자,2023년09월_청년여자,2023년10월_전체,2023년10월_남자,2023년10월_여자,2023년10월_아동전체,2023년10월_아동남자,2023년10월_아동여자,2023년10월_청소년전체,2023년10월_청소년남자,2023년10월_청소년여자,2023년10월_청년전체,2023년10월_청년남자,2023년10월_청년여자,2023년11월_전체,2023년11월_남자,2023년11월_여자,2023년11월_아동전체,2023년11월_아동남자,2023년11월_아동여자,2023년11월_청소년전체,2023년11월_청소년남자,2023년11월_청소년여자,2023년11월_청년전체,2023년11월_청년남자,2023년11월_청년여자,2023년12월_전체,2023년12월_남자,2023년12월_여자,2023년12월_아동전체,2023년12월_아동남자,2023년12월_아동여자,2023년12월_청소년전체,2023년12월_청소년남자,2023년12월_청소년여자,2023년12월_청년전체,2023년12월_청년남자,2023년12월_청년여자,2024년01월_전체,2024년01월_남자,2024년01월_여자,2024년01월_아동전체,2024년01월_아동남자,2024년01월_아동여자,2024년01월_청소년전체,2024년01월_청소년남자,2024년01월_청소년여자,2024년01월_청년전체,2024년01월_청년남자,2024년01월_청년여자,2024년02월_전체,2024년02월_남자,2024년02월_여자,2024년02월_아동전체,2024년02월_아동남자,2024년02월_아동여자,2024년02월_청소년전체,2024년02월_청소년남자,2024년02월_청소년여자,2024년02월_청년전체,2024년02월_청년남자,2024년02월_청년여자,2024년03월_전체,2024년03월_남자,2024년03월_여자,2024년03월_아동전체,2024년03월_아동남자,2024년03월_아동여자,2024년03월_청소년전체,2024년03월_청소년남자,2024년03월_청소년여자,2024년03월_청년전체,2024년03월_청년남자,2024년03월_청년여자,2024년04월_전체,2024년04월_남자,2024년04월_여자,2024년04월_아동전체,2024년04월_아동남자,2024년04월_아동여자,2024년04월_청소년전체,2024년04월_청소년남자,2024년04월_청소년여자,2024년04월_청년전체,2024년04월_청년남자,2024년04월_청년여자,2024년05월_전체,2024년05월_남자,2024년05월_여자,2024년05월_아동전체,2024년05월_아동남자,2024년05월_아동여자,2024년05월_청소년전체,2024년05월_청소년남자,2024년05월_청소년여자,2024년05월_청년전체,2024년05월_청년남자,2024년05월_청년여자,2024년06월_전체,2024년06월_남자,2024년06월_여자,2024년06월_아동전체,2024년06월_아동남자,2024년06월_아동여자,2024년06월_청소년전체,2024년06월_청소년남자,2024년06월_청소년여자,2024년06월_청년전체,2024년06월_청년남자,2024년06월_청년여자
전라북도 익산시 금마면(4514040000),"5,072","2,643","2,429",560,287,273,571,323,248,788,496,292,"5,050","2,628","2,422",561,288,273,570,325,245,783,492,291,"5,095","2,647","2,448",564,288,276,571,321,250,795,495,300,"5,117","2,656","2,461",560,284,276,581,325,256,806,497,309,"5,155","2,669","2,486",561,285,276,582,325,257,815,500,315,"5,169","2,680","2,489",561,285,276,585,330,255,813,497,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 익산시 왕궁면(4514041000),"4,044","2,079","1,965",187,111,76,288,160,128,347,192,155,"4,016","2,060","1,956",183,109,74,282,157,125,341,189,152,"4,119","2,122","1,997",200,118,82,300,168,132,376,207,169,"4,408","2,257","2,151",245,138,107,328,183,145,455,245,210,"4,599","2,362","2,237",277,157,120,353,198,155,503,273,230,"4,688","2,417","2,271",299,173,126,366,209,157,524,285,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 익산시 춘포면(4514042000),"4,296","2,193","2,103",301,168,133,409,244,165,521,291,230,"4,308","2,203","2,105",295,166,129,404,240,164,526,293,233,"4,316","2,210","2,106",293,166,127,400,238,162,525,293,232,"4,322","2,219","2,103",292,166,126,401,241,160,531,299,232,"4,321","2,221","2,100",294,168,126,396,237,159,524,299,225,"4,330","2,226","2,104",292,166,126,393,234,159,537,302,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 익산시 삼기면(4514043000),"2,525","1,301","1,224",132,75,57,194,115,79,294,175,119,"2,519","1,299","1,220",132,75,57,194,114,80,292,174,118,"2,519","1,297","1,222",132,75,57,192,113,79,294,173,121,"2,525","1,296","1,229",131,73,58,187,109,78,300,174,126,"2,503","1,288","1,215",123,67,56,182,108,74,297,175,122,"2,498","1,282","1,216",119,64,55,183,106,77,289,168,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 익산시 용동면(4514044000),"1,457",722,735,63,33,30,96,53,43,107,68,39,"1,456",721,735,67,35,32,96,54,42,105,67,38,"1,455",721,734,67,36,31,96,55,41,104,67,37,"1,446",718,728,63,34,29,94,55,39,101,66,35,"1,439",716,723,63,34,29,93,54,39,102,67,35,"1,440",714,726,64,34,30,94,53,41,101,66,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 익산시 중앙동(4514052000),"3,094","1,642","1,452",151,89,62,258,144,114,516,290,226,"3,076","1,626","1,450",150,88,62,257,144,113,510,287,223,"3,055","1,622","1,433",147,87,60,254,138,116,512,289,223,"3,052","1,620","1,432",151,88,63,254,138,116,519,293,226,"3,049","1,609","1,440",152,89,63,252,136,116,513,285,228,"3,085","1,627","1,458",162,96,66,267,145,122,524,290,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 익산시 평화동(4514053000),"4,426","2,341","2,085",470,252,218,529,280,249,590,314,276,"4,425","2,339","2,086",466,249,217,531,278,253,586,311,275,"4,414","2,334","2,080",463,250,213,528,276,252,580,306,274,"4,418","2,338","2,080",466,250,216,532,278,254,572,302,270,"4,399","2,327","2,072",464,248,216,525,274,251,572,304,268,"4,389","2,325","2,064",458,245,213,522,276,246,578,309,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 익산시 인화동(4514056000),"6,477","3,326","3,151",490,282,208,659,362,297,"1,171",638,533,"6,455","3,313","3,142",492,279,213,659,358,301,"1,164",633,531,"6,443","3,307","3,136",487,278,209,648,350,298,"1,164",634,530,"6,424","3,292","3,132",483,274,209,648,351,297,"1,157",632,525,"6,405","3,274","3,131",477,270,207,647,349,298,"1,149",623,526,"6,379","3,266","3,113",477,271,206,646,347,299,"1,142",620,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 익산시 동산동(4514057000),"21,583","10,552","11,031","3,045","1,534","1,511","3,304","1,750","1,554","3,372","1,830","1,542","21,548","10,542","11,006","3,038","1,532","1,506","3,289","1,739","1,550","3,343","1,820","1,523","21,499","10,515","10,984","3,019","1,518","1,501","3,291","1,740","1,551","3,329","1,807","1,522","21,465","10,513","10,952","3,021","1,529","1,492","3,287","1,739","1,548","3,314","1,802","1,512","21,425","10,490","10,935","3,002","1,518","1,484","3,277","1,733","1,544","3,311","1,802","1,509","21,365","10,452","10,913","2,995","1,515","1,480","3,254","1,724","1,530","3,278","1,779","1,499",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 익산시 마동(4514058000),"9,401","4,786","4,615",932,504,428,"1,320",718,602,"1,810",987,823,"9,415","4,784","4,631",937,501,436,"1,324",714,610,"1,813",989,824,"9,400","4,774","4,626",927,494,433,"1,317",707,610,"1,802",982,820,"9,384","4,768","4,616",928,492,436,"1,300",695,605,"1,782",974,808,"9,375","4,752","4,623",930,492,438,"1,296",696,600,"1,780",972,808,"9,350","4,731","4,619",918,489,429,"1,284",686,598,"1,790",969,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 익산시 남중동(4514059500),"10,804","5,523","5,281",958,534,424,"1,357",801,556,"1,584",916,668,"10,776","5,505","5,271",952,528,424,"1,359",799,560,"1,580",913,667,"10,730","5,490","5,240",947,522,425,"1,352",800,552,"1,575",911,664,"10,677","5,473","5,204",938,518,420,"1,351",802,549,"1,566",908,658,"10,657","5,459","5,198",926,511,415,"1,341",789,552,"1,555",897,658,"10,656","5,459","5,197",907,500,407,"1,328",779,549,"1,561",896,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 익산시 모현동(4514061000),"38,376","18,604","19,772","6,657","3,357","3,300","6,965","3,540","3,425","6,582","3,352","3,230","38,350","18,594","19,756","6,645","3,354","3,291","6,935","3,533","3,402","6,556","3,332","3,224","38,354","18,584","19,770","6,648","3,350","3,298","6,916","3,526","3,390","6,531","3,326","3,205","38,284","18,542","19,742","6,617","3,334","3,283","6,910","3,517","3,393","6,540","3,327","3,213","38,182","18,511","19,671","6,556","3,300","3,256","6,874","3,500","3,374","6,504","3,320","3,184","38,207","18,524","19,683","6,544","3,293","3,251","6,874","3,504","3,370","6,496","3,325","3,171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 익산시 송학동(4514062000),"9,062","4,483","4,579","1,729",892,837,"1,609",871,738,"1,450",747,703,"9,035","4,473","4,562","1,711",881,830,"1,615",876,739,"1,435",748,687,"9,006","4,466","4,540","1,686",871,815,"1,611",874,737,"1,444",759,685,"8,989","4,449","4,540","1,666",855,811,"1,603",872,731,"1,446",766,680,"8,984","4,443","4,541","1,660",854,806,"1,615",874,741,"1,450",766,684,"8,976","4,446","4,530","1,654",851,803,"1,622",876,746,"1,455",778,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 익산시 영등1동(4514064600),"22,015","10,821","11,194","3,049","1,551","1,498","4,126","2,124","2,002","4,438","2,396","2,042","21,979","10,794","11,185","3,032","1,537","1,495","4,104","2,110","1,994","4,415","2,389","2,026","21,945","10,773","11,172","3,012","1,520","1,492","4,094","2,102","1,992","4,400","2,380","2,020","21,933","10,759","11,174","3,015","1,528","1,487","4,091","2,102","1,989","4,389","2,369","2,020","21,933","10,754","11,179","3,017","1,529","1,488","4,087","2,112","1,975","4,384","2,373","2,011","21,926","10,762","11,164","2,998","1,517","1,481","4,086","2,120","1,966","4,370","2,373","1,997",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 익산시 영등2동(4514064700),"13,487","6,576","6,911","2,309","1,156","1,153","2,992","1,558","1,434","3,048","1,614","1,434","13,489","6,569","6,920","2,303","1,152","1,151","2,982","1,549","1,433","3,055","1,617","1,438","13,483","6,569","6,914","2,290","1,143","1,147","2,973","1,549","1,424","3,042","1,618","1,424","13,455","6,558","6,897","2,273","1,136","1,137","2,975","1,548","1,427","3,051","1,626","1,425","13,442","6,558","6,884","2,261","1,125","1,136","2,958","1,545","1,413","3,028","1,620","1,408","13,418","6,549","6,869","2,249","1,118","1,131","2,950","1,546","1,404","3,026","1,623","1,403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 익산시 어양동(4514065200),"23,822","11,633","12,189","3,976","2,033","1,943","4,926","2,566","2,360","4,977","2,617","2,360","23,847","11,649","12,198","3,987","2,042","1,945","4,923","2,566","2,357","4,970","2,610","2,360","23,808","11,629","12,179","3,954","2,026","1,928","4,915","2,568","2,347","4,963","2,610","2,353","23,750","11,590","12,160","3,937","2,019","1,918","4,910","2,557","2,353","4,943","2,604","2,339","23,713","11,552","12,161","3,913","1,997","1,916","4,888","2,537","2,351","4,929","2,581","2,348","23,726","11,559","12,167","3,882","1,976","1,906","4,883","2,531","2,352","4,956","2,594","2,362",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 익산시 신동(4514065600),"15,553","7,935","7,618","1,133",567,566,"3,860","1,976","1,884","5,555","3,018","2,537","15,536","7,929","7,607","1,124",561,563,"3,852","1,972","1,880","5,588","3,047","2,541","15,520","7,905","7,615","1,108",554,554,"3,831","1,943","1,888","5,624","3,053","2,571","15,479","7,891","7,588","1,107",555,552,"3,797","1,927","1,870","5,585","3,034","2,551","15,449","7,884","7,565","1,103",558,545,"3,764","1,914","1,850","5,575","3,028","2,547","15,305","7,821","7,484","1,098",556,542,"3,652","1,861","1,791","5,466","2,974","2,492",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 익산시 팔봉동(4514067000),"6,725","3,479","3,246",994,507,487,"1,050",558,492,"1,139",630,509,"6,708","3,474","3,234",990,501,489,"1,044",554,490,"1,131",629,502,"6,702","3,471","3,231",977,495,482,"1,046",556,490,"1,130",629,501,"6,701","3,470","3,231",970,493,477,"1,040",550,490,"1,129",630,499,"6,681","3,467","3,214",960,483,477,"1,044",552,492,"1,133",633,500,"6,660","3,459","3,201",950,478,472,"1,045",551,494,"1,120",624,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 익산시 삼성동(4514069000),"31,921","15,764","16,157","5,391","2,677","2,714","6,461","3,330","3,131","6,294","3,378","2,916","31,873","15,725","16,148","5,340","2,650","2,690","6,421","3,306","3,115","6,279","3,370","2,909","31,866","15,721","16,145","5,336","2,644","2,692","6,414","3,302","3,112","6,281","3,372","2,909","31,788","15,681","16,107","5,315","2,629","2,686","6,398","3,290","3,108","6,255","3,360","2,895","31,717","15,648","16,069","5,277","2,621","2,656","6,398","3,292","3,106","6,243","3,350","2,893","31,707","15,656","16,051","5,255","2,608","2,647","6,390","3,291","3,099","6,245","3,356","2,889",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 정읍시 (4518000000),"104,220","51,878","52,342","12,012","6,246","5,766","14,304","7,697","6,607","14,237","7,881","6,356","104,088","51,816","52,272","11,960","6,219","5,741","14,230","7,658","6,572","14,204","7,862","6,342","103,984","51,781","52,203","11,921","6,205","5,716","14,173","7,614","6,559","14,166","7,854","6,312","103,755","51,675","52,080","11,871","6,171","5,700","14,111","7,580","6,531","14,113","7,833","6,280","103,632","51,630","52,002","11,834","6,160","5,674","14,085","7,563","6,522","14,078","7,809","6,269","103,620","51,624","51,996","11,807","6,152","5,655","14,049","7,538","6,511","14,067","7,779","6,288",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 정읍시 신태인읍(4518025000),"5,183","2,540","2,643",432,241,191,511,301,210,490,270,220,"5,174","2,533","2,641",425,237,188,506,300,206,501,274,227,"5,147","2,517","2,630",417,230,187,491,291,200,493,270,223,"5,111","2,506","2,605",407,228,179,478,287,191,490,271,219,"5,104","2,512","2,592",410,231,179,477,288,189,486,270,216,"5,086","2,502","2,584",409,231,178,475,286,189,479,268,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 정읍시 북면(4518031000),"4,032","2,040","1,992",309,146,163,406,222,184,480,292,188,"4,015","2,030","1,985",301,144,157,400,219,181,482,287,195,"4,009","2,034","1,975",299,142,157,398,217,181,483,289,194,"3,985","2,022","1,963",290,135,155,386,208,178,481,284,197,"3,974","2,018","1,956",288,133,155,385,205,180,475,281,194,"3,962","2,014","1,948",283,133,150,378,201,177,475,279,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 정읍시 입암면(4518032000),"2,692","1,336","1,356",134,79,55,215,120,95,230,128,102,"2,683","1,328","1,355",136,79,57,211,119,92,225,125,100,"2,678","1,331","1,347",135,79,56,210,121,89,226,127,99,"2,652","1,322","1,330",129,75,54,204,117,87,221,124,97,"2,651","1,323","1,328",135,78,57,202,116,86,226,129,97,"2,650","1,321","1,329",134,77,57,198,113,85,226,129,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 정읍시 소성면(4518033000),"2,010","1,034",976,112,63,49,124,69,55,141,85,56,"2,012","1,031",981,111,62,49,121,67,54,144,87,57,"2,014","1,033",981,114,63,51,124,68,56,146,88,58,"1,997","1,024",973,108,61,47,122,67,55,145,88,57,"1,991","1,023",968,109,60,49,122,66,56,142,88,54,"1,994","1,025",969,111,61,50,123,67,56,142,88,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 정읍시 고부면(4518034000),"2,702","1,346","1,356",132,60,72,161,83,78,212,131,81,"2,691","1,340","1,351",129,60,69,158,82,76,214,134,80,"2,675","1,335","1,340",127,60,67,159,81,78,207,132,75,"2,672","1,332","1,340",129,60,69,156,79,77,206,131,75,"2,676","1,335","1,341",131,61,70,158,80,78,206,130,76,"2,675","1,335","1,340",134,63,71,159,81,78,206,131,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 정읍시 영원면(4518035000),"1,685",835,850,87,48,39,116,62,54,130,76,54,"1,676",834,842,86,48,38,112,61,51,126,74,52,"1,681",836,845,85,49,36,109,59,50,126,74,52,"1,665",828,837,81,46,35,106,57,49,125,74,51,"1,658",824,834,79,46,33,106,57,49,127,76,51,"1,660",829,831,78,46,32,108,60,48,132,81,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 정읍시 덕천면(4518036000),"1,732",888,844,83,45,38,147,89,58,179,112,67,"1,722",883,839,81,44,37,143,88,55,175,111,64,"1,715",876,839,80,43,37,140,84,56,173,108,65,"1,703",867,836,77,40,37,137,80,57,173,109,64,"1,696",867,829,77,40,37,136,81,55,172,109,63,"1,687",865,822,76,40,36,131,79,52,169,108,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 정읍시 이평면(4518037000),"1,960",966,994,101,65,36,136,82,54,149,90,59,"1,950",963,987,100,64,36,134,80,54,149,90,59,"1,946",962,984,97,62,35,133,81,52,150,91,59,"1,915",941,974,82,51,31,121,72,49,143,87,56,"1,910",937,973,85,53,32,120,70,50,141,84,57,"1,893",931,962,80,50,30,114,67,47,137,83,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 정읍시 정우면(4518038000),"2,422","1,230","1,192",125,66,59,172,95,77,201,122,79,"2,405","1,220","1,185",123,64,59,168,92,76,193,117,76,"2,395","1,215","1,180",119,63,56,162,88,74,188,113,75,"2,367","1,198","1,169",115,59,56,158,84,74,185,112,73,"2,361","1,193","1,168",119,59,60,156,83,73,189,113,76,"2,364","1,195","1,169",119,59,60,156,82,74,187,111,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 정읍시 태인면(4518039000),"3,255","1,629","1,626",166,91,75,219,114,105,277,158,119,"3,242","1,625","1,617",161,89,72,216,113,103,275,157,118,"3,240","1,621","1,619",160,88,72,213,112,101,272,155,117,"3,293","1,649","1,644",191,104,87,246,130,116,270,156,114,"3,267","1,637","1,630",186,102,84,238,127,111,262,151,111,"3,268","1,637","1,631",181,100,81,238,126,112,264,149,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 정읍시 감곡면(4518040000),"2,680","1,364","1,316",93,54,39,123,74,49,193,108,85,"2,678","1,367","1,311",91,53,38,122,73,49,191,108,83,"2,676","1,367","1,309",93,55,38,121,72,49,190,108,82,"2,665","1,361","1,304",90,53,37,113,66,47,187,107,80,"2,663","1,356","1,307",93,55,38,118,70,48,183,105,78,"2,665","1,356","1,309",96,57,39,121,72,49,185,106,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 정읍시 옹동면(4518041000),"1,607",831,776,95,49,46,115,64,51,99,62,37,"1,608",832,776,95,49,46,114,64,50,100,62,38,"1,602",829,773,94,48,46,114,63,51,99,62,37,"1,581",820,761,89,45,44,110,60,50,95,59,36,"1,587",821,766,91,46,45,111,59,52,101,64,37,"1,586",822,764,89,44,45,110,59,51,105,67,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 정읍시 칠보면(4518042000),"2,186","1,127","1,059",166,97,69,210,131,79,184,119,65,"2,187","1,125","1,062",167,96,71,215,134,81,186,120,66,"2,187","1,123","1,064",165,95,70,213,131,82,184,119,65,"2,172","1,117","1,055",156,89,67,206,125,81,182,119,63,"2,167","1,113","1,054",152,89,63,206,126,80,182,119,63,"2,164","1,113","1,051",150,89,61,205,126,79,184,119,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 정읍시 산내면(4518043000),"1,198",614,584,56,33,23,84,51,33,86,50,36,"1,199",616,583,55,33,22,83,50,33,83,47,36,"1,197",614,583,57,34,23,82,49,33,83,47,36,"1,190",610,580,57,33,24,82,49,33,82,46,36,"1,198",612,586,58,34,24,77,47,30,80,44,36,"1,199",613,586,55,32,23,76,46,30,81,44,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 정읍시 산외면(4518044000),"1,992","1,022",970,96,43,53,128,63,65,145,79,66,"1,979","1,020",959,93,43,50,126,62,64,143,79,64,"1,980","1,023",957,93,43,50,126,62,64,145,80,65,"1,969","1,019",950,91,42,49,125,61,64,146,82,64,"1,971","1,021",950,92,43,49,127,62,65,148,84,64,"1,967","1,022",945,89,43,46,126,62,64,146,84,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 정읍시 수성동(4518051000),"16,507","8,395","8,112","2,457","1,291","1,166","2,895","1,554","1,341","3,112","1,727","1,385","16,430","8,355","8,075","2,424","1,276","1,148","2,867","1,538","1,329","3,085","1,704","1,381","16,391","8,332","8,059","2,418","1,270","1,148","2,852","1,530","1,322","3,069","1,697","1,372","16,372","8,323","8,049","2,416","1,268","1,148","2,846","1,529","1,317","3,073","1,689","1,384","16,373","8,320","8,053","2,402","1,264","1,138","2,843","1,532","1,311","3,080","1,691","1,389","16,437","8,342","8,095","2,402","1,260","1,142","2,845","1,527","1,318","3,111","1,705","1,406",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 정읍시 장명동(4518052000),"2,754","1,360","1,394",306,150,156,381,206,175,382,216,166,"2,746","1,358","1,388",298,146,152,375,203,172,375,213,162,"2,734","1,351","1,383",302,150,152,372,203,169,365,207,158,"2,735","1,355","1,380",298,148,150,370,200,170,370,209,161,"2,715","1,346","1,369",297,146,151,367,197,170,355,202,153,"2,710","1,342","1,368",295,145,150,365,199,166,351,200,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 정읍시 내장상동(4518053500),"20,611","9,948","10,663","3,555","1,767","1,788","4,161","2,131","2,030","3,402","1,801","1,601","20,755","10,021","10,734","3,602","1,788","1,814","4,177","2,141","2,036","3,435","1,826","1,609","20,824","10,058","10,766","3,605","1,793","1,812","4,198","2,149","2,049","3,457","1,841","1,616","20,860","10,089","10,771","3,618","1,810","1,808","4,205","2,161","2,044","3,448","1,848","1,600","20,881","10,107","10,774","3,602","1,806","1,796","4,207","2,160","2,047","3,454","1,851","1,603","20,910","10,122","10,788","3,605","1,812","1,793","4,194","2,157","2,037","3,453","1,836","1,617",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 정읍시 시기동(4518054500),"3,117","1,477","1,640",311,161,150,402,205,197,408,226,182,"3,112","1,479","1,633",311,162,149,401,203,198,404,224,180,"3,108","1,478","1,630",307,162,145,403,203,200,411,227,184,"3,104","1,474","1,630",300,155,145,399,201,198,413,231,182,"3,089","1,467","1,622",290,149,141,397,198,199,415,230,185,"3,091","1,470","1,621",290,150,140,393,195,198,416,229,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 정읍시 초산동(4518056500),"9,970","4,935","5,035","1,782",968,814,"1,942","1,095",847,"1,616",904,712,"9,932","4,919","5,013","1,763",955,808,"1,932","1,090",842,"1,611",907,704,"9,920","4,920","5,000","1,745",944,801,"1,913","1,073",840,"1,606",907,699,"9,903","4,913","4,990","1,732",940,792,"1,907","1,072",835,"1,611",904,707,"9,897","4,909","4,988","1,728",937,791,"1,903","1,067",836,"1,598",896,702,"9,901","4,904","4,997","1,723",933,790,"1,906","1,070",836,"1,590",889,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라북도 정읍시 연지동(4518057000),"5,784","2,868","2,916",786,403,383,778,415,363,802,415,387,"5,765","2,855","2,910",783,400,383,781,412,369,803,413,390,"5,760","2,854","2,906",783,404,379,777,414,363,799,409,390,"5,765","2,848","2,917",795,405,390,780,417,363,790,409,381,"5,753","2,840","2,913",790,403,387,779,416,363,792,409,383,"5,723","2,828","2,895",780,397,383,775,410,365,778,399,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
